id;name;geoid;geoname;value;datetime
1293;Demanda real;;;34685.33333333334;2014-01-17T18:00:00+01:00
1293;Demanda real;;;35869.33333333334;2014-01-17T19:00:00+01:00
1293;Demanda real;;;35808.33333333334;2014-01-17T20:00:00+01:00
1293;Demanda real;;;35107.5;2014-01-17T21:00:00+01:00
1293;Demanda real;;;33107.66666666667;2014-01-17T22:00:00+01:00
1293;Demanda real;;;30592.33333333333;2014-01-17T23:00:00+01:00
1293;Demanda real;;;28356.33333333333;2014-01-18T00:00:00+01:00
1293;Demanda real;;;25993.83333333333;2014-01-18T01:00:00+01:00
1293;Demanda real;;;24304.66666666667;2014-01-18T02:00:00+01:00
1293;Demanda real;;;23166.83333333333;2014-01-18T03:00:00+01:00
1293;Demanda real;;;22785.83333333333;2014-01-18T04:00:00+01:00
1293;Demanda real;;;22708;2014-01-18T05:00:00+01:00
1293;Demanda real;;;23025.83333333333;2014-01-18T06:00:00+01:00
1293;Demanda real;;;24313.66666666667;2014-01-18T07:00:00+01:00
1293;Demanda real;;;25969.83333333333;2014-01-18T08:00:00+01:00
1293;Demanda real;;;28519.5;2014-01-18T09:00:00+01:00
1293;Demanda real;;;31104.66666666667;2014-01-18T10:00:00+01:00
1293;Demanda real;;;31734.83333333333;2014-01-18T11:00:00+01:00
1293;Demanda real;;;31548.16666666667;2014-01-18T12:00:00+01:00
1293;Demanda real;;;31784.16666666667;2014-01-18T13:00:00+01:00
1293;Demanda real;;;30891;2014-01-18T14:00:00+01:00
1293;Demanda real;;;29345.66666666667;2014-01-18T15:00:00+01:00
1293;Demanda real;;;28557.16666666667;2014-01-18T16:00:00+01:00
1293;Demanda real;;;28647.16666666667;2014-01-18T17:00:00+01:00
1293;Demanda real;;;30581.16666666667;2014-01-18T18:00:00+01:00
1293;Demanda real;;;31847.33333333333;2014-01-18T19:00:00+01:00
1293;Demanda real;;;32392;2014-01-18T20:00:00+01:00
1293;Demanda real;;;32459;2014-01-18T21:00:00+01:00
1293;Demanda real;;;31049.5;2014-01-18T22:00:00+01:00
1293;Demanda real;;;28963.33333333333;2014-01-18T23:00:00+01:00
1293;Demanda real;;;26508.16666666667;2014-01-19T00:00:00+01:00
1293;Demanda real;;;24278.33333333333;2014-01-19T01:00:00+01:00
1293;Demanda real;;;22474.5;2014-01-19T02:00:00+01:00
1293;Demanda real;;;21505.83333333333;2014-01-19T03:00:00+01:00
1293;Demanda real;;;21052.33333333333;2014-01-19T04:00:00+01:00
1293;Demanda real;;;21230.66666666667;2014-01-19T05:00:00+01:00
1293;Demanda real;;;21445.66666666667;2014-01-19T06:00:00+01:00
1293;Demanda real;;;22037;2014-01-19T07:00:00+01:00
1293;Demanda real;;;22538.83333333333;2014-01-19T08:00:00+01:00
1293;Demanda real;;;24275.5;2014-01-19T09:00:00+01:00
1293;Demanda real;;;26786;2014-01-19T10:00:00+01:00
1293;Demanda real;;;28223.16666666667;2014-01-19T11:00:00+01:00
1293;Demanda real;;;28584;2014-01-19T12:00:00+01:00
1293;Demanda real;;;29020.66666666667;2014-01-19T13:00:00+01:00
1293;Demanda real;;;28879.66666666667;2014-01-19T14:00:00+01:00
1293;Demanda real;;;27909.5;2014-01-19T15:00:00+01:00
1293;Demanda real;;;27241.16666666667;2014-01-19T16:00:00+01:00
1293;Demanda real;;;26922.16666666667;2014-01-19T17:00:00+01:00
1293;Demanda real;;;28765.5;2014-01-19T18:00:00+01:00
1293;Demanda real;;;30972.66666666667;2014-01-19T19:00:00+01:00
1293;Demanda real;;;31978;2014-01-19T20:00:00+01:00
1293;Demanda real;;;32427;2014-01-19T21:00:00+01:00
1293;Demanda real;;;31265;2014-01-19T22:00:00+01:00
1293;Demanda real;;;28883.83333333333;2014-01-19T23:00:00+01:00
1293;Demanda real;;;25824.83333333333;2014-01-20T00:00:00+01:00
1293;Demanda real;;;23663;2014-01-20T01:00:00+01:00
1293;Demanda real;;;22308.16666666667;2014-01-20T02:00:00+01:00
1293;Demanda real;;;21688.33333333333;2014-01-20T03:00:00+01:00
1293;Demanda real;;;21599;2014-01-20T04:00:00+01:00
1293;Demanda real;;;22445.16666666667;2014-01-20T05:00:00+01:00
1293;Demanda real;;;25352.33333333333;2014-01-20T06:00:00+01:00
1293;Demanda real;;;30263.16666666667;2014-01-20T07:00:00+01:00
1293;Demanda real;;;34309.16666666667;2014-01-20T08:00:00+01:00
1293;Demanda real;;;35778.33333333334;2014-01-20T09:00:00+01:00
1293;Demanda real;;;36648.83333333334;2014-01-20T10:00:00+01:00
1293;Demanda real;;;36646.66666666667;2014-01-20T11:00:00+01:00
1293;Demanda real;;;36283.66666666667;2014-01-20T12:00:00+01:00
1293;Demanda real;;;36083.33333333334;2014-01-20T13:00:00+01:00
1293;Demanda real;;;34978.5;2014-01-20T14:00:00+01:00
1293;Demanda real;;;34071.83333333334;2014-01-20T15:00:00+01:00
1293;Demanda real;;;33848.33333333334;2014-01-20T16:00:00+01:00
1293;Demanda real;;;34081.5;2014-01-20T17:00:00+01:00
1293;Demanda real;;;35914.83333333334;2014-01-20T18:00:00+01:00
1293;Demanda real;;;37657.16666666667;2014-01-20T19:00:00+01:00
1293;Demanda real;;;37879.5;2014-01-20T20:00:00+01:00
1293;Demanda real;;;37021.66666666667;2014-01-20T21:00:00+01:00
1293;Demanda real;;;34438.5;2014-01-20T22:00:00+01:00
1293;Demanda real;;;31225.33333333333;2014-01-20T23:00:00+01:00
1293;Demanda real;;;28615.83333333333;2014-01-21T00:00:00+01:00
1293;Demanda real;;;25907.5;2014-01-21T01:00:00+01:00
1293;Demanda real;;;24490.83333333333;2014-01-21T02:00:00+01:00
1293;Demanda real;;;23979;2014-01-21T03:00:00+01:00
1293;Demanda real;;;23797.66666666667;2014-01-21T04:00:00+01:00
1293;Demanda real;;;24412.16666666667;2014-01-21T05:00:00+01:00
1293;Demanda real;;;26764.66666666667;2014-01-21T06:00:00+01:00
1293;Demanda real;;;31587.33333333333;2014-01-21T07:00:00+01:00
1293;Demanda real;;;35185.16666666667;2014-01-21T08:00:00+01:00
1293;Demanda real;;;36230.5;2014-01-21T09:00:00+01:00
1293;Demanda real;;;37281.33333333334;2014-01-21T10:00:00+01:00
1293;Demanda real;;;36981;2014-01-21T11:00:00+01:00
1293;Demanda real;;;36515;2014-01-21T12:00:00+01:00
1293;Demanda real;;;36257.5;2014-01-21T13:00:00+01:00
1293;Demanda real;;;34973.33333333334;2014-01-21T14:00:00+01:00
1293;Demanda real;;;34543.83333333334;2014-01-21T15:00:00+01:00
1293;Demanda real;;;34460.5;2014-01-21T16:00:00+01:00
1293;Demanda real;;;34823.83333333334;2014-01-21T17:00:00+01:00
1293;Demanda real;;;36537;2014-01-21T18:00:00+01:00
1293;Demanda real;;;38262.5;2014-01-21T19:00:00+01:00
1293;Demanda real;;;38236.83333333334;2014-01-21T20:00:00+01:00
1293;Demanda real;;;37378.66666666667;2014-01-21T21:00:00+01:00
1293;Demanda real;;;34614.83333333334;2014-01-21T22:00:00+01:00
1293;Demanda real;;;31337.33333333333;2014-01-21T23:00:00+01:00
1293;Demanda real;;;28496.66666666667;2014-01-22T00:00:00+01:00
1293;Demanda real;;;25973.5;2014-01-22T01:00:00+01:00
1293;Demanda real;;;24698.83333333333;2014-01-22T02:00:00+01:00
1293;Demanda real;;;24179.66666666667;2014-01-22T03:00:00+01:00
1293;Demanda real;;;24007.5;2014-01-22T04:00:00+01:00
1293;Demanda real;;;24290;2014-01-22T05:00:00+01:00
1293;Demanda real;;;26570.66666666667;2014-01-22T06:00:00+01:00
1293;Demanda real;;;31283.5;2014-01-22T07:00:00+01:00
1293;Demanda real;;;34608.66666666667;2014-01-22T08:00:00+01:00
1293;Demanda real;;;35640.33333333334;2014-01-22T09:00:00+01:00
1293;Demanda real;;;36454.5;2014-01-22T10:00:00+01:00
1293;Demanda real;;;36581.83333333334;2014-01-22T11:00:00+01:00
1293;Demanda real;;;36324.83333333334;2014-01-22T12:00:00+01:00
1293;Demanda real;;;36417.16666666667;2014-01-22T13:00:00+01:00
1293;Demanda real;;;35042.16666666667;2014-01-22T14:00:00+01:00
1293;Demanda real;;;34484.66666666667;2014-01-22T15:00:00+01:00
1293;Demanda real;;;34340.66666666667;2014-01-22T16:00:00+01:00
1293;Demanda real;;;34656;2014-01-22T17:00:00+01:00
1293;Demanda real;;;36147.83333333334;2014-01-22T18:00:00+01:00
1293;Demanda real;;;37893;2014-01-22T19:00:00+01:00
1293;Demanda real;;;38029.83333333334;2014-01-22T20:00:00+01:00
1293;Demanda real;;;37097.16666666667;2014-01-22T21:00:00+01:00
1293;Demanda real;;;34526.5;2014-01-22T22:00:00+01:00
1293;Demanda real;;;31265.5;2014-01-22T23:00:00+01:00
1293;Demanda real;;;28470;2014-01-23T00:00:00+01:00
1293;Demanda real;;;25949.83333333333;2014-01-23T01:00:00+01:00
1293;Demanda real;;;24615.16666666667;2014-01-23T02:00:00+01:00
1293;Demanda real;;;24055.16666666667;2014-01-23T03:00:00+01:00
1293;Demanda real;;;23791.83333333333;2014-01-23T04:00:00+01:00
1293;Demanda real;;;24166.83333333333;2014-01-23T05:00:00+01:00
1293;Demanda real;;;26434.66666666667;2014-01-23T06:00:00+01:00
1293;Demanda real;;;31220.83333333333;2014-01-23T07:00:00+01:00
1293;Demanda real;;;34615.66666666667;2014-01-23T08:00:00+01:00
1293;Demanda real;;;35659;2014-01-23T09:00:00+01:00
1293;Demanda real;;;36170;2014-01-23T10:00:00+01:00
1293;Demanda real;;;35967.33333333334;2014-01-23T11:00:00+01:00
1293;Demanda real;;;35378.66666666667;2014-01-23T12:00:00+01:00
1293;Demanda real;;;35209.16666666667;2014-01-23T13:00:00+01:00
1293;Demanda real;;;33911.5;2014-01-23T14:00:00+01:00
1293;Demanda real;;;33273.33333333334;2014-01-23T15:00:00+01:00
1293;Demanda real;;;33025.16666666667;2014-01-23T16:00:00+01:00
1293;Demanda real;;;33259;2014-01-23T17:00:00+01:00
1293;Demanda real;;;35072.16666666667;2014-01-23T18:00:00+01:00
1293;Demanda real;;;37250;2014-01-23T19:00:00+01:00
1293;Demanda real;;;37462.5;2014-01-23T20:00:00+01:00
1293;Demanda real;;;36743.66666666667;2014-01-23T21:00:00+01:00
1293;Demanda real;;;34185.83333333334;2014-01-23T22:00:00+01:00
1293;Demanda real;;;31075.16666666667;2014-01-23T23:00:00+01:00
1293;Demanda real;;;28354.66666666667;2014-01-24T00:00:00+01:00
1293;Demanda real;;;25792.16666666667;2014-01-24T01:00:00+01:00
1293;Demanda real;;;24310;2014-01-24T02:00:00+01:00
1293;Demanda real;;;23758.66666666667;2014-01-24T03:00:00+01:00
1293;Demanda real;;;23642.5;2014-01-24T04:00:00+01:00
1293;Demanda real;;;24139.16666666667;2014-01-24T05:00:00+01:00
1293;Demanda real;;;26456.66666666667;2014-01-24T06:00:00+01:00
1293;Demanda real;;;31321.66666666667;2014-01-24T07:00:00+01:00
1293;Demanda real;;;34625.5;2014-01-24T08:00:00+01:00
1293;Demanda real;;;35758.5;2014-01-24T09:00:00+01:00
1293;Demanda real;;;36529.66666666667;2014-01-24T10:00:00+01:00
1293;Demanda real;;;36279.33333333334;2014-01-24T11:00:00+01:00
1293;Demanda real;;;35766.33333333334;2014-01-24T12:00:00+01:00
1293;Demanda real;;;35290.83333333334;2014-01-24T13:00:00+01:00
1293;Demanda real;;;33944.16666666667;2014-01-24T14:00:00+01:00
1293;Demanda real;;;33043.16666666667;2014-01-24T15:00:00+01:00
1293;Demanda real;;;32772.5;2014-01-24T16:00:00+01:00
1293;Demanda real;;;32910;2014-01-24T17:00:00+01:00
1293;Demanda real;;;34405.83333333334;2014-01-24T18:00:00+01:00
1293;Demanda real;;;36258.5;2014-01-24T19:00:00+01:00
1293;Demanda real;;;36297.83333333334;2014-01-24T20:00:00+01:00
1293;Demanda real;;;35828.33333333334;2014-01-24T21:00:00+01:00
1293;Demanda real;;;33539.33333333334;2014-01-24T22:00:00+01:00
1293;Demanda real;;;30855;2014-01-24T23:00:00+01:00
1293;Demanda real;;;28461.66666666667;2014-01-25T00:00:00+01:00
1293;Demanda real;;;26108.33333333333;2014-01-25T01:00:00+01:00
1293;Demanda real;;;24411.5;2014-01-25T02:00:00+01:00
1293;Demanda real;;;23239.5;2014-01-25T03:00:00+01:00
1293;Demanda real;;;22848;2014-01-25T04:00:00+01:00
1293;Demanda real;;;22612.66666666667;2014-01-25T05:00:00+01:00
1293;Demanda real;;;22943.5;2014-01-25T06:00:00+01:00
1293;Demanda real;;;24277.16666666667;2014-01-25T07:00:00+01:00
1293;Demanda real;;;26093;2014-01-25T08:00:00+01:00
1293;Demanda real;;;28653.5;2014-01-25T09:00:00+01:00
1293;Demanda real;;;31035.33333333333;2014-01-25T10:00:00+01:00
1293;Demanda real;;;31389.5;2014-01-25T11:00:00+01:00
1293;Demanda real;;;30909.5;2014-01-25T12:00:00+01:00
1293;Demanda real;;;30854.16666666667;2014-01-25T13:00:00+01:00
1293;Demanda real;;;30063.83333333333;2014-01-25T14:00:00+01:00
1293;Demanda real;;;28637.83333333333;2014-01-25T15:00:00+01:00
1293;Demanda real;;;27824;2014-01-25T16:00:00+01:00
1293;Demanda real;;;27616.66666666667;2014-01-25T17:00:00+01:00
1293;Demanda real;;;29352;2014-01-25T18:00:00+01:00
1293;Demanda real;;;31587;2014-01-25T19:00:00+01:00
1293;Demanda real;;;32083.33333333333;2014-01-25T20:00:00+01:00
1293;Demanda real;;;32070.16666666667;2014-01-25T21:00:00+01:00
1293;Demanda real;;;30677.83333333333;2014-01-25T22:00:00+01:00
1293;Demanda real;;;28620.83333333333;2014-01-25T23:00:00+01:00
1293;Demanda real;;;26222;2014-01-26T00:00:00+01:00
1293;Demanda real;;;23945.33333333333;2014-01-26T01:00:00+01:00
1293;Demanda real;;;22431.33333333333;2014-01-26T02:00:00+01:00
1293;Demanda real;;;21327.66666666667;2014-01-26T03:00:00+01:00
1293;Demanda real;;;21052.16666666667;2014-01-26T04:00:00+01:00
1293;Demanda real;;;20965;2014-01-26T05:00:00+01:00
1293;Demanda real;;;21246.16666666667;2014-01-26T06:00:00+01:00
1293;Demanda real;;;22052.5;2014-01-26T07:00:00+01:00
1293;Demanda real;;;22462.83333333333;2014-01-26T08:00:00+01:00
1293;Demanda real;;;24098;2014-01-26T09:00:00+01:00
1293;Demanda real;;;26338.33333333333;2014-01-26T10:00:00+01:00
1293;Demanda real;;;27137.83333333333;2014-01-26T11:00:00+01:00
1293;Demanda real;;;26802;2014-01-26T12:00:00+01:00
1293;Demanda real;;;27051;2014-01-26T13:00:00+01:00
1293;Demanda real;;;27185.33333333333;2014-01-26T14:00:00+01:00
1293;Demanda real;;;25994;2014-01-26T15:00:00+01:00
1293;Demanda real;;;25348.5;2014-01-26T16:00:00+01:00
1293;Demanda real;;;25242.66666666667;2014-01-26T17:00:00+01:00
1293;Demanda real;;;27168.66666666667;2014-01-26T18:00:00+01:00
1293;Demanda real;;;29930.66666666667;2014-01-26T19:00:00+01:00
1293;Demanda real;;;31095.33333333333;2014-01-26T20:00:00+01:00
1293;Demanda real;;;31508.33333333333;2014-01-26T21:00:00+01:00
1293;Demanda real;;;30270.66666666667;2014-01-26T22:00:00+01:00
1293;Demanda real;;;28154.33333333333;2014-01-26T23:00:00+01:00
1293;Demanda real;;;25186.83333333333;2014-01-27T00:00:00+01:00
1293;Demanda real;;;23103.33333333333;2014-01-27T01:00:00+01:00
1293;Demanda real;;;21756.16666666667;2014-01-27T02:00:00+01:00
1293;Demanda real;;;21174;2014-01-27T03:00:00+01:00
1293;Demanda real;;;21141.5;2014-01-27T04:00:00+01:00
1293;Demanda real;;;21906.5;2014-01-27T05:00:00+01:00
1293;Demanda real;;;24966.16666666667;2014-01-27T06:00:00+01:00
1293;Demanda real;;;29824.33333333333;2014-01-27T07:00:00+01:00
1293;Demanda real;;;33227.5;2014-01-27T08:00:00+01:00
1293;Demanda real;;;34340.83333333334;2014-01-27T09:00:00+01:00
1293;Demanda real;;;35049.16666666667;2014-01-27T10:00:00+01:00
1293;Demanda real;;;35032.16666666667;2014-01-27T11:00:00+01:00
1293;Demanda real;;;34719.83333333334;2014-01-27T12:00:00+01:00
1293;Demanda real;;;34949.66666666667;2014-01-27T13:00:00+01:00
1293;Demanda real;;;33778.33333333334;2014-01-27T14:00:00+01:00
1293;Demanda real;;;32949.33333333334;2014-01-27T15:00:00+01:00
1293;Demanda real;;;32706.66666666667;2014-01-27T16:00:00+01:00
1293;Demanda real;;;33162.16666666667;2014-01-27T17:00:00+01:00
1293;Demanda real;;;34433.33333333334;2014-01-27T18:00:00+01:00
1293;Demanda real;;;36612;2014-01-27T19:00:00+01:00
1293;Demanda real;;;36730.33333333334;2014-01-27T20:00:00+01:00
1293;Demanda real;;;35921.33333333334;2014-01-27T21:00:00+01:00
1293;Demanda real;;;33254.33333333334;2014-01-27T22:00:00+01:00
1293;Demanda real;;;30158;2014-01-27T23:00:00+01:00
1293;Demanda real;;;27836.16666666667;2014-01-28T00:00:00+01:00
1293;Demanda real;;;25524;2014-01-28T01:00:00+01:00
1293;Demanda real;;;24269.16666666667;2014-01-28T02:00:00+01:00
1293;Demanda real;;;23684.5;2014-01-28T03:00:00+01:00
1293;Demanda real;;;23618.83333333333;2014-01-28T04:00:00+01:00
1293;Demanda real;;;24263;2014-01-28T05:00:00+01:00
1293;Demanda real;;;26471.33333333333;2014-01-28T06:00:00+01:00
1293;Demanda real;;;30980;2014-01-28T07:00:00+01:00
1293;Demanda real;;;34431.5;2014-01-28T08:00:00+01:00
1293;Demanda real;;;35637.5;2014-01-28T09:00:00+01:00
1293;Demanda real;;;36227.16666666667;2014-01-28T10:00:00+01:00
1293;Demanda real;;;36219.83333333334;2014-01-28T11:00:00+01:00
1293;Demanda real;;;36052.66666666667;2014-01-28T12:00:00+01:00
1293;Demanda real;;;36051;2014-01-28T13:00:00+01:00
1293;Demanda real;;;34840.33333333334;2014-01-28T14:00:00+01:00
1293;Demanda real;;;34286.16666666667;2014-01-28T15:00:00+01:00
1293;Demanda real;;;34227.5;2014-01-28T16:00:00+01:00
1293;Demanda real;;;34647.5;2014-01-28T17:00:00+01:00
1293;Demanda real;;;36022.83333333334;2014-01-28T18:00:00+01:00
1293;Demanda real;;;37983.83333333334;2014-01-28T19:00:00+01:00
1293;Demanda real;;;38124;2014-01-28T20:00:00+01:00
1293;Demanda real;;;37129.66666666667;2014-01-28T21:00:00+01:00
1293;Demanda real;;;34344.66666666667;2014-01-28T22:00:00+01:00
1293;Demanda real;;;31003.16666666667;2014-01-28T23:00:00+01:00
1293;Demanda real;;;28349.5;2014-01-29T00:00:00+01:00
1293;Demanda real;;;25930.66666666667;2014-01-29T01:00:00+01:00
1293;Demanda real;;;24620;2014-01-29T02:00:00+01:00
1293;Demanda real;;;24035.83333333333;2014-01-29T03:00:00+01:00
1293;Demanda real;;;24030.5;2014-01-29T04:00:00+01:00
1293;Demanda real;;;24529.16666666667;2014-01-29T05:00:00+01:00
1293;Demanda real;;;26859.83333333333;2014-01-29T06:00:00+01:00
1293;Demanda real;;;31203.83333333333;2014-01-29T07:00:00+01:00
1293;Demanda real;;;34440.66666666667;2014-01-29T08:00:00+01:00
1293;Demanda real;;;35452.83333333334;2014-01-29T09:00:00+01:00
1293;Demanda real;;;36089;2014-01-29T10:00:00+01:00
1293;Demanda real;;;36075;2014-01-29T11:00:00+01:00
1293;Demanda real;;;35638.66666666667;2014-01-29T12:00:00+01:00
1293;Demanda real;;;35324.16666666667;2014-01-29T13:00:00+01:00
1293;Demanda real;;;33791.16666666667;2014-01-29T14:00:00+01:00
1293;Demanda real;;;32931.66666666667;2014-01-29T15:00:00+01:00
1293;Demanda real;;;33242.33333333334;2014-01-29T16:00:00+01:00
1293;Demanda real;;;34078.83333333334;2014-01-29T17:00:00+01:00
1293;Demanda real;;;35216.16666666667;2014-01-29T18:00:00+01:00
1293;Demanda real;;;37270.83333333334;2014-01-29T19:00:00+01:00
1293;Demanda real;;;37453;2014-01-29T20:00:00+01:00
1293;Demanda real;;;36710.5;2014-01-29T21:00:00+01:00
1293;Demanda real;;;34118.16666666667;2014-01-29T22:00:00+01:00
1293;Demanda real;;;30909.5;2014-01-29T23:00:00+01:00
1293;Demanda real;;;28148.16666666667;2014-01-30T00:00:00+01:00
1293;Demanda real;;;25708.16666666667;2014-01-30T01:00:00+01:00
1293;Demanda real;;;24443.5;2014-01-30T02:00:00+01:00
1293;Demanda real;;;23864;2014-01-30T03:00:00+01:00
1293;Demanda real;;;23643.83333333333;2014-01-30T04:00:00+01:00
1293;Demanda real;;;24197;2014-01-30T05:00:00+01:00
1293;Demanda real;;;26499;2014-01-30T06:00:00+01:00
1293;Demanda real;;;31014.5;2014-01-30T07:00:00+01:00
1293;Demanda real;;;34346.83333333334;2014-01-30T08:00:00+01:00
1293;Demanda real;;;35588;2014-01-30T09:00:00+01:00
1293;Demanda real;;;36236.33333333334;2014-01-30T10:00:00+01:00
1293;Demanda real;;;36061.66666666667;2014-01-30T11:00:00+01:00
1293;Demanda real;;;35821.16666666667;2014-01-30T12:00:00+01:00
1293;Demanda real;;;35669.33333333334;2014-01-30T13:00:00+01:00
1293;Demanda real;;;34296.5;2014-01-30T14:00:00+01:00
1293;Demanda real;;;33555;2014-01-30T15:00:00+01:00
1293;Demanda real;;;33520.5;2014-01-30T16:00:00+01:00
1293;Demanda real;;;33935.5;2014-01-30T17:00:00+01:00
1293;Demanda real;;;35157.33333333334;2014-01-30T18:00:00+01:00
1293;Demanda real;;;37456.83333333334;2014-01-30T19:00:00+01:00
1293;Demanda real;;;37849.33333333334;2014-01-30T20:00:00+01:00
1293;Demanda real;;;37196.83333333334;2014-01-30T21:00:00+01:00
1293;Demanda real;;;34593;2014-01-30T22:00:00+01:00
1293;Demanda real;;;31498.33333333333;2014-01-30T23:00:00+01:00
1293;Demanda real;;;28683.83333333333;2014-01-31T00:00:00+01:00
1293;Demanda real;;;26404.66666666667;2014-01-31T01:00:00+01:00
1293;Demanda real;;;24857.5;2014-01-31T02:00:00+01:00
1293;Demanda real;;;24201.83333333333;2014-01-31T03:00:00+01:00
1293;Demanda real;;;24141.83333333333;2014-01-31T04:00:00+01:00
1293;Demanda real;;;24560.66666666667;2014-01-31T05:00:00+01:00
1293;Demanda real;;;26618.66666666667;2014-01-31T06:00:00+01:00
1293;Demanda real;;;31054.66666666667;2014-01-31T07:00:00+01:00
1293;Demanda real;;;34196.5;2014-01-31T08:00:00+01:00
1293;Demanda real;;;35381;2014-01-31T09:00:00+01:00
1293;Demanda real;;;36018.83333333334;2014-01-31T10:00:00+01:00
1293;Demanda real;;;35947.33333333334;2014-01-31T11:00:00+01:00
1293;Demanda real;;;35507.16666666667;2014-01-31T12:00:00+01:00
1293;Demanda real;;;35435.33333333334;2014-01-31T13:00:00+01:00
1293;Demanda real;;;34238.5;2014-01-31T14:00:00+01:00
1293;Demanda real;;;33338.5;2014-01-31T15:00:00+01:00
1293;Demanda real;;;33069;2014-01-31T16:00:00+01:00
1293;Demanda real;;;33047;2014-01-31T17:00:00+01:00
1293;Demanda real;;;34042.33333333334;2014-01-31T18:00:00+01:00
1293;Demanda real;;;36094;2014-01-31T19:00:00+01:00
1293;Demanda real;;;35985.16666666667;2014-01-31T20:00:00+01:00
1293;Demanda real;;;35611.5;2014-01-31T21:00:00+01:00
1293;Demanda real;;;33599.33333333334;2014-01-31T22:00:00+01:00
1293;Demanda real;;;31071.66666666667;2014-01-31T23:00:00+01:00
1293;Demanda real;;;28750.66666666667;2014-02-01T00:00:00+01:00
1293;Demanda real;;;26141.83333333333;2014-02-01T01:00:00+01:00
1293;Demanda real;;;24408.33333333333;2014-02-01T02:00:00+01:00
